datetime,count
2012-03-29 16:00:00,44.379436
2012-03-29 17:00:00,43.817966
2012-03-29 18:00:00,43.201572
2012-03-29 19:00:00,40.679466
2012-03-29 20:00:00,40.789165
2012-03-29 21:00:00,40.0576
2012-03-29 22:00:00,40.59284
2012-03-29 23:00:00,39.82466
2012-03-30 00:00:00,41.588036
2012-03-30 01:00:00,40.861706
2012-03-30 02:00:00,41.53051
2012-03-30 03:00:00,43.78485
2012-03-30 04:00:00,44.976727
2012-03-30 05:00:00,43.970997
2012-03-30 06:00:00,45.031414
2012-03-30 07:00:00,44.13849
2012-03-30 08:00:00,42.07362
2012-03-30 09:00:00,45.67548
2012-03-30 10:00:00,49.416023
2012-03-30 11:00:00,47.86992
2012-03-30 12:00:00,47.06498
2012-03-30 13:00:00,47.679356
2012-03-30 14:00:00,46.011375
2012-03-30 15:00:00,45.852303
2012-03-30 16:00:00,46.681526
2012-03-30 17:00:00,42.556297
2012-03-30 18:00:00,42.08358
2012-03-30 19:00:00,39.61637
2012-03-30 20:00:00,40.9762
2012-03-30 21:00:00,38.939957
2012-03-30 22:00:00,38.784657
2012-03-30 23:00:00,41.767334
2012-03-31 00:00:00,44.27762
2012-03-31 01:00:00,45.185307
2012-03-31 02:00:00,44.472534
2012-03-31 03:00:00,44.732754
2012-03-31 04:00:00,43.655262
2012-03-31 05:00:00,43.868004
2012-03-31 06:00:00,49.359615
2012-03-31 07:00:00,49.483494
2012-03-31 08:00:00,49.174038
2012-03-31 09:00:00,46.091377
2012-03-31 10:00:00,46.935226
2012-03-31 11:00:00,46.680855
2012-03-31 12:00:00,48.072395
2012-03-31 13:00:00,47.863033
2012-03-31 14:00:00,49.98896
2012-03-31 15:00:00,51.893322
2012-03-31 16:00:00,51.36203
2012-03-31 17:00:00,48.43981
2012-03-31 18:00:00,49.5863
2012-03-31 19:00:00,48.70331
2012-03-31 20:00:00,51.89753
2012-03-31 21:00:00,53.003082
2012-03-31 22:00:00,56.3426
2012-03-31 23:00:00,61.57327
2012-04-20 00:00:00,135.33533
2012-04-20 01:00:00,156.69806
2012-04-20 02:00:00,157.76277
2012-04-20 03:00:00,171.30183
2012-04-20 04:00:00,171.39952
2012-04-20 05:00:00,179.60045
2012-04-20 06:00:00,183.84273
2012-04-20 07:00:00,186.07227
2012-04-20 08:00:00,191.3461
2012-04-20 09:00:00,195.0904
2012-04-20 10:00:00,201.96904
2012-04-20 11:00:00,225.11221
2012-04-20 12:00:00,256.9564
2012-04-20 13:00:00,296.8861
2012-04-20 14:00:00,299.1472
2012-04-20 15:00:00,296.61575
2012-04-20 16:00:00,302.8847
2012-04-20 17:00:00,299.19006
2012-04-20 18:00:00,280.1993
2012-04-20 19:00:00,285.88632
2012-04-20 20:00:00,270.79062
2012-04-20 21:00:00,253.59749
2012-04-20 22:00:00,244.9812
2012-04-20 23:00:00,243.54626
2012-04-21 00:00:00,310.52142
2012-04-21 01:00:00,311.47943
2012-04-21 02:00:00,313.7671
2012-04-21 03:00:00,306.46384
2012-04-21 04:00:00,306.19965
2012-04-21 05:00:00,306.6477
2012-04-21 06:00:00,308.73532
2012-04-21 07:00:00,308.86407
2012-04-21 08:00:00,310.5619
2012-04-21 09:00:00,319.70627
2012-04-21 10:00:00,320.1214
2012-04-21 11:00:00,324.75772
2012-04-21 12:00:00,325.8806
2012-04-21 13:00:00,326.04294
2012-04-21 14:00:00,323.18927
2012-04-21 15:00:00,319.71902
2012-04-21 16:00:00,324.07996
2012-04-21 17:00:00,312.15268
2012-04-21 18:00:00,316.0582
2012-04-21 19:00:00,307.24606
2012-04-21 20:00:00,310.94766
2012-04-21 21:00:00,310.0936
2012-04-21 22:00:00,311.31784
2012-04-21 23:00:00,315.60587
2012-04-22 00:00:00,317.64523
2012-04-22 01:00:00,314.2883
2012-04-22 02:00:00,325.78854
2012-04-22 03:00:00,318.907
2012-04-22 04:00:00,317.07892
2012-04-22 05:00:00,314.37598
2012-04-22 06:00:00,317.0294
2012-04-22 07:00:00,315.9368
2012-04-22 08:00:00,317.74078
2012-04-22 09:00:00,317.81256
2012-04-22 10:00:00,314.43484
2012-04-22 11:00:00,312.95068
2012-04-22 12:00:00,312.22473
2012-04-22 13:00:00,313.73264
2012-04-22 14:00:00,312.3975
2012-04-22 15:00:00,311.43878
2012-04-22 16:00:00,311.96304
2012-04-22 17:00:00,311.83984
2012-04-22 18:00:00,311.91183
2012-04-22 19:00:00,309.02536
2012-04-22 20:00:00,313.7667
2012-04-22 21:00:00,313.57678
2012-04-22 22:00:00,308.48145
2012-04-22 23:00:00,312.72214
2012-04-23 00:00:00,251.28296
2012-04-23 01:00:00,250.6008
2012-04-23 02:00:00,248.30547
2012-04-23 03:00:00,250.87823
2012-04-23 04:00:00,252.21019
2012-04-23 05:00:00,252.25208
2012-04-23 06:00:00,251.0591
2012-04-23 07:00:00,252.28049
2012-04-23 08:00:00,252.09764
2012-04-23 09:00:00,253.891
2012-04-23 10:00:00,258.31598
2012-04-23 11:00:00,259.95294
2012-04-23 12:00:00,254.89905
2012-04-23 13:00:00,262.10992
2012-04-23 14:00:00,263.87253
2012-04-23 15:00:00,266.15277
2012-04-23 16:00:00,252.43593
2012-04-23 17:00:00,251.297
2012-04-23 18:00:00,250.71564
2012-04-23 19:00:00,251.58432
2012-04-23 20:00:00,253.14346
2012-04-23 21:00:00,252.0007
2012-04-23 22:00:00,227.95032
2012-04-23 23:00:00,230.12538
2012-04-24 00:00:00,256.4638
2012-04-24 01:00:00,257.5864
2012-04-24 02:00:00,224.93443
2012-04-24 03:00:00,226.82927
2012-04-24 04:00:00,231.80783
2012-04-24 05:00:00,231.85532
2012-04-24 06:00:00,232.93533
2012-04-24 07:00:00,239.99333
2012-04-24 08:00:00,246.4125
2012-04-24 09:00:00,256.4671
2012-04-24 10:00:00,257.25714
2012-04-24 11:00:00,262.51093
2012-04-24 12:00:00,261.07196
2012-04-24 13:00:00,261.46765
2012-04-24 14:00:00,268.28757
2012-04-24 15:00:00,266.8001
2012-04-24 16:00:00,264.76236
2012-04-24 17:00:00,276.3786
2012-04-24 18:00:00,274.70206
2012-04-24 19:00:00,266.01556
2012-04-24 20:00:00,263.7904
2012-04-24 21:00:00,280.98285
2012-04-24 22:00:00,266.68637
2012-04-24 23:00:00,269.70987
2012-04-25 00:00:00,269.7558
2012-04-25 01:00:00,266.47336
2012-04-25 02:00:00,248.82803
2012-04-25 03:00:00,237.31389
2012-04-25 04:00:00,243.2168
2012-04-25 05:00:00,240.20242
2012-04-25 06:00:00,240.22565
2012-04-25 07:00:00,238.32947
2012-04-25 08:00:00,230.92056
2012-04-25 09:00:00,257.52975
2012-04-25 10:00:00,221.13527
2012-04-25 11:00:00,150.22154
2012-04-25 12:00:00,85.95587
2012-04-25 13:00:00,39.55286
2012-04-25 14:00:00,24.063108
2012-04-25 15:00:00,25.836134
2012-04-25 16:00:00,23.15522
2012-04-25 17:00:00,23.835474
2012-04-25 18:00:00,23.7163
2012-04-25 19:00:00,22.920124
2012-04-25 20:00:00,24.477348
2012-04-25 21:00:00,12.007504
2012-04-25 22:00:00,9.861865
2012-04-25 23:00:00,11.469967
2012-04-26 00:00:00,10.654906
2012-04-26 01:00:00,11.454811
2012-04-26 02:00:00,10.773981
2012-04-26 03:00:00,11.505787
2012-04-26 04:00:00,10.939073
2012-04-26 05:00:00,11.371968
2012-04-26 06:00:00,10.379574
2012-04-26 07:00:00,12.087075
2012-04-26 08:00:00,11.414677
2012-04-26 09:00:00,10.210328
2012-04-26 10:00:00,10.353861
2012-04-26 11:00:00,10.55451
2012-04-26 12:00:00,11.73719
2012-04-26 13:00:00,11.735803
2012-04-26 14:00:00,11.506255
2012-04-26 15:00:00,11.416148
2012-04-26 16:00:00,11.4926
2012-04-26 17:00:00,10.260471
2012-04-26 18:00:00,11.575418
2012-04-26 19:00:00,11.759077
2012-04-26 20:00:00,10.268537
2012-04-26 21:00:00,9.992355
2012-04-26 22:00:00,10.384555
2012-04-26 23:00:00,9.931809
2012-04-27 00:00:00,13.013007
2012-04-27 01:00:00,13.90195
2012-04-27 02:00:00,11.295958
2012-04-27 03:00:00,10.453466
2012-04-27 04:00:00,12.118702
2012-04-27 05:00:00,13.44714
2012-04-27 06:00:00,11.660353
2012-04-27 07:00:00,9.518229
2012-04-27 08:00:00,10.696078
2012-04-27 09:00:00,12.43732
2012-04-27 10:00:00,14.600933
2012-04-27 11:00:00,14.204864
2012-04-27 12:00:00,14.32373
2012-04-27 13:00:00,15.382271
2012-04-27 14:00:00,14.684872
2012-04-27 15:00:00,18.30974
2012-04-27 16:00:00,17.828302
2012-04-27 17:00:00,22.960886
2012-04-27 18:00:00,21.534021
2012-04-27 19:00:00,19.872786
2012-04-27 20:00:00,14.315165
2012-04-27 21:00:00,13.777197
2012-04-27 22:00:00,12.596331
2012-04-27 23:00:00,11.00891
2012-04-28 00:00:00,14.973387
2012-04-28 01:00:00,12.911005
2012-04-28 02:00:00,13.518998
2012-04-28 03:00:00,12.942108
2012-04-28 04:00:00,12.698506
2012-04-28 05:00:00,14.059837
2012-04-28 06:00:00,12.620078
2012-04-28 07:00:00,12.70557
2012-04-28 08:00:00,15.506108
2012-04-28 09:00:00,12.560665
2012-04-28 10:00:00,13.934425
2012-04-28 11:00:00,13.567227
2012-04-28 12:00:00,12.134315
2012-04-28 13:00:00,12.365194
2012-04-28 14:00:00,15.774069
2012-04-28 15:00:00,14.226009
2012-04-28 16:00:00,14.708618
2012-04-28 17:00:00,14.573938
2012-04-28 18:00:00,11.220102
2012-04-28 19:00:00,12.026368
2012-04-28 20:00:00,11.441685
2012-04-28 21:00:00,11.4904785
2012-04-28 22:00:00,13.043254
2012-04-28 23:00:00,12.990049
2012-04-29 00:00:00,12.775619
2012-04-29 01:00:00,13.051305
2012-04-29 02:00:00,12.191141
2012-04-29 03:00:00,11.923729
2012-04-29 04:00:00,12.149532
2012-04-29 05:00:00,9.679402
2012-04-29 06:00:00,10.430551
2012-04-29 07:00:00,12.024375
2012-04-29 08:00:00,11.733226
2012-04-29 09:00:00,12.055731
2012-04-29 10:00:00,12.032809
2012-04-29 11:00:00,13.064276
2012-04-29 12:00:00,14.818999
2012-04-29 13:00:00,14.810235
2012-04-29 14:00:00,18.05321
2012-04-29 15:00:00,19.528248
2012-04-29 16:00:00,22.629404
2012-04-29 17:00:00,23.323296
2012-04-29 18:00:00,24.196997
2012-04-29 19:00:00,19.355844
2012-04-29 20:00:00,20.513407
2012-04-29 21:00:00,14.7525015
2012-04-29 22:00:00,14.968833
2012-04-29 23:00:00,12.042242
2012-04-30 00:00:00,11.661509
2012-04-30 01:00:00,12.157154
2012-04-30 02:00:00,12.223939
2012-04-30 03:00:00,11.270235
2012-04-30 04:00:00,9.947706
2012-04-30 05:00:00,9.96287
2012-04-30 06:00:00,10.942245
2012-04-30 07:00:00,11.040351
2012-04-30 08:00:00,13.038843
2012-04-30 09:00:00,14.659735
2012-04-30 10:00:00,14.795212
2012-04-30 11:00:00,15.644069
2012-04-30 12:00:00,14.7113
2012-04-30 13:00:00,13.562572
2012-04-30 14:00:00,14.97582
2012-04-30 15:00:00,14.670481
2012-04-30 16:00:00,13.095422
2012-04-30 17:00:00,13.835845
2012-04-30 18:00:00,16.269094
2012-04-30 19:00:00,14.497511
2012-04-30 20:00:00,16.513098
2012-04-30 21:00:00,17.397053
2012-04-30 22:00:00,20.753098
2012-04-30 23:00:00,25.711538
2012-05-20 00:00:00,249.30179
2012-05-20 01:00:00,278.16537
2012-05-20 02:00:00,290.372
2012-05-20 03:00:00,299.907
2012-05-20 04:00:00,283.8456
2012-05-20 05:00:00,288.7549
2012-05-20 06:00:00,294.5069
2012-05-20 07:00:00,294.91672
2012-05-20 08:00:00,317.69696
2012-05-20 09:00:00,307.70773
2012-05-20 10:00:00,303.29916
2012-05-20 11:00:00,305.51376
2012-05-20 12:00:00,307.65967
2012-05-20 13:00:00,307.37762
2012-05-20 14:00:00,313.66364
2012-05-20 15:00:00,308.0252
2012-05-20 16:00:00,319.18073
2012-05-20 17:00:00,320.3919
2012-05-20 18:00:00,320.56668
2012-05-20 19:00:00,327.77368
2012-05-20 20:00:00,328.03452
2012-05-20 21:00:00,318.86328
2012-05-20 22:00:00,304.15167
2012-05-20 23:00:00,295.6859
2012-05-21 00:00:00,213.6895
2012-05-21 01:00:00,215.7189
2012-05-21 02:00:00,225.7327
2012-05-21 03:00:00,215.65045
2012-05-21 04:00:00,217.53784
2012-05-21 05:00:00,218.00854
2012-05-21 06:00:00,218.19002
2012-05-21 07:00:00,218.52274
2012-05-21 08:00:00,220.98253
2012-05-21 09:00:00,217.7832
2012-05-21 10:00:00,216.67316
2012-05-21 11:00:00,218.53786
2012-05-21 12:00:00,218.06726
2012-05-21 13:00:00,218.68663
2012-05-21 14:00:00,215.0782
2012-05-21 15:00:00,236.04349
2012-05-21 16:00:00,227.02357
2012-05-21 17:00:00,244.63972
2012-05-21 18:00:00,239.6306
2012-05-21 19:00:00,251.04703
2012-05-21 20:00:00,244.29425
2012-05-21 21:00:00,237.9404
2012-05-21 22:00:00,231.75595
2012-05-21 23:00:00,220.00787
2012-05-22 00:00:00,214.72108
2012-05-22 01:00:00,219.00967
2012-05-22 02:00:00,222.17625
2012-05-22 03:00:00,222.22284
2012-05-22 04:00:00,214.93321
2012-05-22 05:00:00,213.3978
2012-05-22 06:00:00,212.74707
2012-05-22 07:00:00,212.79057
2012-05-22 08:00:00,211.19734
2012-05-22 09:00:00,227.18231
2012-05-22 10:00:00,225.39516
2012-05-22 11:00:00,233.40474
2012-05-22 12:00:00,228.4976
2012-05-22 13:00:00,254.93456
2012-05-22 14:00:00,253.36594
2012-05-22 15:00:00,271.74057
2012-05-22 16:00:00,269.4625
2012-05-22 17:00:00,275.1247
2012-05-22 18:00:00,271.74655
2012-05-22 19:00:00,252.64053
2012-05-22 20:00:00,240.04443
2012-05-22 21:00:00,218.60992
2012-05-22 22:00:00,230.8731
2012-05-22 23:00:00,228.15082
2012-05-23 00:00:00,222.41518
2012-05-23 01:00:00,214.88417
2012-05-23 02:00:00,225.29144
2012-05-23 03:00:00,216.96353
2012-05-23 04:00:00,209.40704
2012-05-23 05:00:00,214.75587
2012-05-23 06:00:00,204.84442
2012-05-23 07:00:00,228.69498
2012-05-23 08:00:00,228.71194
2012-05-23 09:00:00,236.15631
2012-05-23 10:00:00,223.18515
2012-05-23 11:00:00,243.98238
2012-05-23 12:00:00,269.51315
2012-05-23 13:00:00,253.77766
2012-05-23 14:00:00,270.31403
2012-05-23 15:00:00,275.3419
2012-05-23 16:00:00,268.99515
2012-05-23 17:00:00,249.28279
2012-05-23 18:00:00,249.30008
2012-05-23 19:00:00,222.32391
2012-05-23 20:00:00,229.86339
2012-05-23 21:00:00,237.49
2012-05-23 22:00:00,222.35526
2012-05-23 23:00:00,218.51498
2012-05-24 00:00:00,223.15509
2012-05-24 01:00:00,219.75041
2012-05-24 02:00:00,236.31328
2012-05-24 03:00:00,226.14503
2012-05-24 04:00:00,218.90454
2012-05-24 05:00:00,218.91652
2012-05-24 06:00:00,218.92827
2012-05-24 07:00:00,218.72859
2012-05-24 08:00:00,231.62007
2012-05-24 09:00:00,227.63196
2012-05-24 10:00:00,267.67654
2012-05-24 11:00:00,277.65897
2012-05-24 12:00:00,290.11227
2012-05-24 13:00:00,303.40143
2012-05-24 14:00:00,308.41742
2012-05-24 15:00:00,309.4587
2012-05-24 16:00:00,309.6861
2012-05-24 17:00:00,310.6243
2012-05-24 18:00:00,306.92947
2012-05-24 19:00:00,297.7494
2012-05-24 20:00:00,249.82516
2012-05-24 21:00:00,217.60715
2012-05-24 22:00:00,234.50609
2012-05-24 23:00:00,231.37012
2012-05-25 00:00:00,235.66574
2012-05-25 01:00:00,240.07033
2012-05-25 02:00:00,256.2435
2012-05-25 03:00:00,248.51942
2012-05-25 04:00:00,253.77895
2012-05-25 05:00:00,252.05144
2012-05-25 06:00:00,248.5397
2012-05-25 07:00:00,241.49184
2012-05-25 08:00:00,249.3673
2012-05-25 09:00:00,246.65607
2012-05-25 10:00:00,265.3277
2012-05-25 11:00:00,264.07217
2012-05-25 12:00:00,293.77097
2012-05-25 13:00:00,303.08923
2012-05-25 14:00:00,305.04413
2012-05-25 15:00:00,305.6279
2012-05-25 16:00:00,314.46277
2012-05-25 17:00:00,308.12537
2012-05-25 18:00:00,305.72092
2012-05-25 19:00:00,309.93445
2012-05-25 20:00:00,294.05087
2012-05-25 21:00:00,291.99216
2012-05-25 22:00:00,245.1957
2012-05-25 23:00:00,200.61543
2012-05-26 00:00:00,135.07167
2012-05-26 01:00:00,68.27345
2012-05-26 02:00:00,19.34008
2012-05-26 03:00:00,19.089989
2012-05-26 04:00:00,18.742342
2012-05-26 05:00:00,19.270615
2012-05-26 06:00:00,17.93305
2012-05-26 07:00:00,18.978077
2012-05-26 08:00:00,19.60488
2012-05-26 09:00:00,19.136133
2012-05-26 10:00:00,22.807234
2012-05-26 11:00:00,25.522795
2012-05-26 12:00:00,25.031113
2012-05-26 13:00:00,24.869389
2012-05-26 14:00:00,25.90217
2012-05-26 15:00:00,25.666956
2012-05-26 16:00:00,31.204401
2012-05-26 17:00:00,29.129622
2012-05-26 18:00:00,30.357954
2012-05-26 19:00:00,25.55758
2012-05-26 20:00:00,29.97218
2012-05-26 21:00:00,26.439661
2012-05-26 22:00:00,26.166143
2012-05-26 23:00:00,26.169022
2012-05-27 00:00:00,24.173828
2012-05-27 01:00:00,22.149382
2012-05-27 02:00:00,21.222408
2012-05-27 03:00:00,20.7816
2012-05-27 04:00:00,19.415413
2012-05-27 05:00:00,19.418055
2012-05-27 06:00:00,19.666636
2012-05-27 07:00:00,18.837849
2012-05-27 08:00:00,19.655144
2012-05-27 09:00:00,21.165804
2012-05-27 10:00:00,23.412128
2012-05-27 11:00:00,26.651333
2012-05-27 12:00:00,25.413967
2012-05-27 13:00:00,26.125366
2012-05-27 14:00:00,27.560143
2012-05-27 15:00:00,31.053741
2012-05-27 16:00:00,31.057463
2012-05-27 17:00:00,31.775747
2012-05-27 18:00:00,27.294512
2012-05-27 19:00:00,26.15196
2012-05-27 20:00:00,31.307913
2012-05-27 21:00:00,24.420942
2012-05-27 22:00:00,22.303041
2012-05-27 23:00:00,20.889362
2012-05-28 00:00:00,18.083889
2012-05-28 01:00:00,17.17061
2012-05-28 02:00:00,18.36896
2012-05-28 03:00:00,17.034481
2012-05-28 04:00:00,17.582222
2012-05-28 05:00:00,17.586004
2012-05-28 06:00:00,17.061096
2012-05-28 07:00:00,17.859638
2012-05-28 08:00:00,18.863111
2012-05-28 09:00:00,20.838709
2012-05-28 10:00:00,20.842567
2012-05-28 11:00:00,23.350557
2012-05-28 12:00:00,21.572859
2012-05-28 13:00:00,25.49907
2012-05-28 14:00:00,25.503668
2012-05-28 15:00:00,25.016531
2012-05-28 16:00:00,24.927004
2012-05-28 17:00:00,24.931633
2012-05-28 18:00:00,25.93707
2012-05-28 19:00:00,28.174398
2012-05-28 20:00:00,24.677538
2012-05-28 21:00:00,22.655539
2012-05-28 22:00:00,20.898075
2012-05-28 23:00:00,22.291157
2012-05-29 00:00:00,26.819952
2012-05-29 01:00:00,26.807343
2012-05-29 02:00:00,20.520338
2012-05-29 03:00:00,22.39156
2012-05-29 04:00:00,19.126295
2012-05-29 05:00:00,19.136992
2012-05-29 06:00:00,19.132883
2012-05-29 07:00:00,19.132133
2012-05-29 08:00:00,26.614195
2012-05-29 09:00:00,27.927351
2012-05-29 10:00:00,25.041346
2012-05-29 11:00:00,27.020353
2012-05-29 12:00:00,29.735529
2012-05-29 13:00:00,28.867413
2012-05-29 14:00:00,29.373058
2012-05-29 15:00:00,30.16866
2012-05-29 16:00:00,30.717758
2012-05-29 17:00:00,30.01137
2012-05-29 18:00:00,29.959887
2012-05-29 19:00:00,29.633154
2012-05-29 20:00:00,29.190521
2012-05-29 21:00:00,22.784222
2012-05-29 22:00:00,18.95248
2012-05-29 23:00:00,21.817682
2012-05-30 00:00:00,21.267633
2012-05-30 01:00:00,20.775024
2012-05-30 02:00:00,22.46467
2012-05-30 03:00:00,21.267315
2012-05-30 04:00:00,18.58288
2012-05-30 05:00:00,18.616438
2012-05-30 06:00:00,18.794613
2012-05-30 07:00:00,19.296894
2012-05-30 08:00:00,18.14677
2012-05-30 09:00:00,19.85627
2012-05-30 10:00:00,19.801304
2012-05-30 11:00:00,22.57947
2012-05-30 12:00:00,25.118164
2012-05-30 13:00:00,25.7366
2012-05-30 14:00:00,28.640972
2012-05-30 15:00:00,29.341423
2012-05-30 16:00:00,29.752981
2012-05-30 17:00:00,29.22094
2012-05-30 18:00:00,31.548126
2012-05-30 19:00:00,30.26673
2012-05-30 20:00:00,22.417953
2012-05-30 21:00:00,24.885662
2012-05-30 22:00:00,22.012577
2012-05-30 23:00:00,22.325573
2012-05-31 00:00:00,20.903671
2012-05-31 01:00:00,20.249262
2012-05-31 02:00:00,20.493977
2012-05-31 03:00:00,19.957664
2012-05-31 04:00:00,20.22774
2012-05-31 05:00:00,19.232916
2012-05-31 06:00:00,17.26859
2012-05-31 07:00:00,19.294617
2012-05-31 08:00:00,23.362644
2012-05-31 09:00:00,27.505764
2012-05-31 10:00:00,33.57362
2012-05-31 11:00:00,33.02176
2012-05-31 12:00:00,33.16279
2012-05-31 13:00:00,34.0859
2012-05-31 14:00:00,42.074287
2012-05-31 15:00:00,41.39183
2012-05-31 16:00:00,41.30094
2012-05-31 17:00:00,43.784805
2012-05-31 18:00:00,39.08924
2012-05-31 19:00:00,38.63663
2012-05-31 20:00:00,34.240814
2012-05-31 21:00:00,36.867676
2012-05-31 22:00:00,47.297104
2012-05-31 23:00:00,63.64114
2012-06-20 00:00:00,176.26949
2012-06-20 01:00:00,209.7952
2012-06-20 02:00:00,204.43152
2012-06-20 03:00:00,201.95096
2012-06-20 04:00:00,200.95802
2012-06-20 05:00:00,202.5051
2012-06-20 06:00:00,204.64636
2012-06-20 07:00:00,205.36528
2012-06-20 08:00:00,223.01811
2012-06-20 09:00:00,235.84146
2012-06-20 10:00:00,284.8509
2012-06-20 11:00:00,289.2737
2012-06-20 12:00:00,288.6119
2012-06-20 13:00:00,281.4275
2012-06-20 14:00:00,290.28516
2012-06-20 15:00:00,279.40378
2012-06-20 16:00:00,282.4138
2012-06-20 17:00:00,278.86545
2012-06-20 18:00:00,280.16522
2012-06-20 19:00:00,295.96536
2012-06-20 20:00:00,301.858
2012-06-20 21:00:00,290.824
2012-06-20 22:00:00,293.97964
2012-06-20 23:00:00,271.66956
2012-06-21 00:00:00,230.95525
2012-06-21 01:00:00,229.02292
2012-06-21 02:00:00,228.4207
2012-06-21 03:00:00,232.64365
2012-06-21 04:00:00,224.85962
2012-06-21 05:00:00,225.7314
2012-06-21 06:00:00,229.54683
2012-06-21 07:00:00,229.85092
2012-06-21 08:00:00,232.02673
2012-06-21 09:00:00,283.517
2012-06-21 10:00:00,270.78204
2012-06-21 11:00:00,288.08383
2012-06-21 12:00:00,286.16013
2012-06-21 13:00:00,282.84253
2012-06-21 14:00:00,291.91376
2012-06-21 15:00:00,279.63647
2012-06-21 16:00:00,284.40567
2012-06-21 17:00:00,284.69794
2012-06-21 18:00:00,294.04733
2012-06-21 19:00:00,296.20377
2012-06-21 20:00:00,288.64688
2012-06-21 21:00:00,285.80682
2012-06-21 22:00:00,265.1048
2012-06-21 23:00:00,261.82788
2012-06-22 00:00:00,257.06573
2012-06-22 01:00:00,255.81836
2012-06-22 02:00:00,243.5594
2012-06-22 03:00:00,243.69958
2012-06-22 04:00:00,269.6982
2012-06-22 05:00:00,250.99574
2012-06-22 06:00:00,262.66043
2012-06-22 07:00:00,274.63892
2012-06-22 08:00:00,287.3842
2012-06-22 09:00:00,289.09473
2012-06-22 10:00:00,317.93945
2012-06-22 11:00:00,306.3117
2012-06-22 12:00:00,297.90372
2012-06-22 13:00:00,309.5163
2012-06-22 14:00:00,309.5962
2012-06-22 15:00:00,316.0065
2012-06-22 16:00:00,311.60596
2012-06-22 17:00:00,316.7012
2012-06-22 18:00:00,299.51944
2012-06-22 19:00:00,303.60483
2012-06-22 20:00:00,303.6612
2012-06-22 21:00:00,234.81277
2012-06-22 22:00:00,253.13965
2012-06-22 23:00:00,256.96704
2012-06-23 00:00:00,335.88477
2012-06-23 01:00:00,327.02957
2012-06-23 02:00:00,313.46606
2012-06-23 03:00:00,320.73126
2012-06-23 04:00:00,315.62967
2012-06-23 05:00:00,313.66122
2012-06-23 06:00:00,330.41953
2012-06-23 07:00:00,323.25574
2012-06-23 08:00:00,331.4682
2012-06-23 09:00:00,329.33127
2012-06-23 10:00:00,339.37387
2012-06-23 11:00:00,335.93765
2012-06-23 12:00:00,336.962
2012-06-23 13:00:00,332.63416
2012-06-23 14:00:00,331.63486
2012-06-23 15:00:00,333.2326
2012-06-23 16:00:00,332.53976
2012-06-23 17:00:00,332.39685
2012-06-23 18:00:00,332.11206
2012-06-23 19:00:00,331.07343
2012-06-23 20:00:00,331.13947
2012-06-23 21:00:00,330.01443
2012-06-23 22:00:00,330.1429
2012-06-23 23:00:00,339.13004
2012-06-24 00:00:00,344.90405
2012-06-24 01:00:00,311.2148
2012-06-24 02:00:00,325.66754
2012-06-24 03:00:00,315.82764
2012-06-24 04:00:00,324.3564
2012-06-24 05:00:00,338.00912
2012-06-24 06:00:00,334.27286
2012-06-24 07:00:00,342.04373
2012-06-24 08:00:00,341.0971
2012-06-24 09:00:00,345.505
2012-06-24 10:00:00,338.17212
2012-06-24 11:00:00,335.9024
2012-06-24 12:00:00,335.02206
2012-06-24 13:00:00,334.88248
2012-06-24 14:00:00,335.9707
2012-06-24 15:00:00,335.38113
2012-06-24 16:00:00,335.6771
2012-06-24 17:00:00,336.06003
2012-06-24 18:00:00,335.97128
2012-06-24 19:00:00,334.6628
2012-06-24 20:00:00,342.15173
2012-06-24 21:00:00,347.1402
2012-06-24 22:00:00,346.7281
2012-06-24 23:00:00,338.71527
2012-06-25 00:00:00,251.56935
2012-06-25 01:00:00,250.57243
2012-06-25 02:00:00,246.19012
2012-06-25 03:00:00,248.14912
2012-06-25 04:00:00,241.29587
2012-06-25 05:00:00,242.67441
2012-06-25 06:00:00,239.06174
2012-06-25 07:00:00,244.37535
2012-06-25 08:00:00,245.27281
2012-06-25 09:00:00,248.83531
2012-06-25 10:00:00,261.1817
2012-06-25 11:00:00,208.98155
2012-06-25 12:00:00,159.64966
2012-06-25 13:00:00,87.19193
