datetime,count
2012-04-20 07:00:00,344.0575
2012-04-20 08:00:00,607.8961
2012-04-20 09:00:00,329.60214
2012-04-20 10:00:00,230.31328
2012-04-20 11:00:00,262.903
2012-04-20 12:00:00,359.02957
2012-04-20 13:00:00,362.0156
2012-04-20 14:00:00,348.95026
2012-04-20 15:00:00,361.03836
2012-04-20 16:00:00,481.76712
2012-04-20 17:00:00,722.862
2012-04-20 18:00:00,659.37695
2012-04-20 19:00:00,479.91068
2012-04-20 20:00:00,321.7338
2012-04-20 21:00:00,245.85742
2012-04-20 22:00:00,206.9563
2012-04-20 23:00:00,157.54723
2012-04-21 00:00:00,113.23024
2012-04-21 01:00:00,87.007935
2012-04-21 02:00:00,65.03018
2012-04-21 03:00:00,28.445412
2012-04-21 04:00:00,13.382701
2012-04-21 05:00:00,19.623585
2012-04-21 06:00:00,29.085476
2012-04-21 07:00:00,80.55056
2012-04-21 08:00:00,179.23366
2012-04-21 09:00:00,313.6163
2012-04-21 10:00:00,407.32007
2012-04-21 11:00:00,547.7945
2012-04-21 12:00:00,638.1946
2012-04-21 13:00:00,643.7698
2012-04-21 14:00:00,638.9085
2012-04-21 15:00:00,644.99335
2012-04-21 16:00:00,610.3243
2012-04-21 17:00:00,582.81024
2012-04-21 18:00:00,466.7157
2012-04-21 19:00:00,278.52887
2012-04-21 20:00:00,142.36737
2012-04-21 21:00:00,109.651245
2012-04-21 22:00:00,176.06482
2012-04-21 23:00:00,118.596504
2012-04-22 00:00:00,104.77841
2012-04-22 01:00:00,75.09965
2012-04-22 02:00:00,59.951653
2012-04-22 03:00:00,29.692192
2012-04-22 04:00:00,13.829984
2012-04-22 05:00:00,11.479637
2012-04-22 06:00:00,14.28248
2012-04-22 07:00:00,50.923214
2012-04-22 08:00:00,71.51605
2012-04-22 09:00:00,113.649376
2012-04-22 10:00:00,177.57762
2012-04-22 11:00:00,186.82333
2012-04-22 12:00:00,211.66187
2012-04-22 13:00:00,223.41048
2012-04-22 14:00:00,194.95726
2012-04-22 15:00:00,195.45622
2012-04-22 16:00:00,248.20155
2012-04-22 17:00:00,202.43452
2012-04-22 18:00:00,171.93387
2012-04-22 19:00:00,133.7435
2012-04-22 20:00:00,105.154076
2012-04-22 21:00:00,73.402245
2012-04-22 22:00:00,54.702473
2012-04-22 23:00:00,35.192142
2012-04-23 00:00:00,14.465611
2012-04-23 01:00:00,5.864784
2012-04-23 02:00:00,5.83542
2012-04-23 03:00:00,5.8659415
2012-04-23 04:00:00,5.5545278
2012-04-23 05:00:00,6.5321774
2012-04-23 06:00:00,85.9593
2012-04-23 07:00:00,172.19762
2012-04-23 08:00:00,594.7874
2012-04-23 09:00:00,294.21353
2012-04-23 10:00:00,136.67015
2012-04-23 11:00:00,148.88084
2012-04-23 12:00:00,120.62481
2012-04-23 13:00:00,131.11882
2012-04-23 14:00:00,125.21543
2012-04-23 15:00:00,195.24837
2012-04-23 16:00:00,179.30559
2012-04-23 17:00:00,373.2749
2012-04-23 18:00:00,391.41696
2012-04-23 19:00:00,327.9144
2012-04-23 20:00:00,239.61826
2012-04-23 21:00:00,166.79474
2012-04-23 22:00:00,131.89397
2012-04-23 23:00:00,75.5261
2012-04-24 00:00:00,30.15532
2012-04-24 01:00:00,12.105428
2012-04-24 02:00:00,7.103868
2012-04-24 03:00:00,6.4710836
2012-04-24 04:00:00,6.797639
2012-04-24 05:00:00,21.53065
2012-04-24 06:00:00,98.93782
2012-04-24 07:00:00,346.3186
2012-04-24 08:00:00,626.7998
2012-04-24 09:00:00,319.80453
2012-04-24 10:00:00,172.55453
2012-04-24 11:00:00,205.99728
2012-04-24 12:00:00,259.52524
2012-04-24 13:00:00,259.5207
2012-04-24 14:00:00,243.66907
2012-04-24 15:00:00,257.38824
2012-04-24 16:00:00,388.7621
2012-04-24 17:00:00,728.496
2012-04-24 18:00:00,707.2781
2012-04-24 19:00:00,492.30362
2012-04-24 20:00:00,308.78763
2012-04-24 21:00:00,215.04204
2012-04-24 22:00:00,160.18988
2012-04-24 23:00:00,93.85075
2012-04-25 00:00:00,36.7126
2012-04-25 01:00:00,15.487161
2012-04-25 02:00:00,7.224759
2012-04-25 03:00:00,6.9292564
2012-04-25 04:00:00,7.1432
2012-04-25 05:00:00,22.042723
2012-04-25 06:00:00,106.83315
2012-04-25 07:00:00,368.5774
2012-04-25 08:00:00,658.5814
2012-04-25 09:00:00,328.20578
2012-04-25 10:00:00,190.0571
2012-04-25 11:00:00,219.72423
2012-04-25 12:00:00,272.6637
2012-04-25 13:00:00,271.15573
2012-04-25 14:00:00,246.9409
2012-04-25 15:00:00,270.73083
2012-04-25 16:00:00,388.0109
2012-04-25 17:00:00,749.81384
2012-04-25 18:00:00,740.6298
2012-04-25 19:00:00,541.88727
2012-04-25 20:00:00,360.1645
2012-04-25 21:00:00,262.02536
2012-04-25 22:00:00,181.37239
2012-04-25 23:00:00,104.48192
2012-04-26 00:00:00,35.4408
2012-04-26 01:00:00,18.092657
2012-04-26 02:00:00,9.375061
2012-04-26 03:00:00,8.429034
2012-04-26 04:00:00,8.698702
2012-04-26 05:00:00,29.67125
2012-04-26 06:00:00,112.455635
2012-04-26 07:00:00,205.2595
2012-04-26 08:00:00,418.8973
2012-04-26 09:00:00,196.5624
2012-04-26 10:00:00,158.9943
2012-04-26 11:00:00,161.71078
2012-04-26 12:00:00,215.06046
2012-04-26 13:00:00,211.0687
2012-04-26 14:00:00,214.37898
2012-04-26 15:00:00,187.71236
2012-04-26 16:00:00,267.4457
2012-04-26 17:00:00,549.7913
2012-04-26 18:00:00,522.53766
2012-04-26 19:00:00,392.4883
2012-04-26 20:00:00,332.38007
2012-04-26 21:00:00,244.58669
2012-04-26 22:00:00,198.30542
2012-04-26 23:00:00,133.61365
2012-04-27 00:00:00,53.264706
2012-04-27 01:00:00,26.378057
2012-04-27 02:00:00,13.088878
2012-04-27 03:00:00,7.555696
2012-04-27 04:00:00,10.652115
2012-04-27 05:00:00,25.864573
2012-04-27 06:00:00,109.2142
2012-04-27 07:00:00,342.3034
2012-04-27 08:00:00,623.81525
2012-04-27 09:00:00,334.25577
2012-04-27 10:00:00,217.04344
2012-04-27 11:00:00,242.58334
2012-04-27 12:00:00,326.69162
2012-04-27 13:00:00,325.67853
2012-04-27 14:00:00,311.7147
2012-04-27 15:00:00,363.49475
2012-04-27 16:00:00,482.3502
2012-04-27 17:00:00,689.1033
2012-04-27 18:00:00,616.6227
2012-04-27 19:00:00,418.4859
2012-04-27 20:00:00,266.04388
2012-04-27 21:00:00,194.79655
2012-04-27 22:00:00,169.63329
2012-04-27 23:00:00,127.41384
2012-04-28 00:00:00,97.673256
2012-04-28 01:00:00,67.4078
2012-04-28 02:00:00,54.167316
2012-04-28 03:00:00,21.433483
2012-04-28 04:00:00,9.438526
2012-04-28 05:00:00,14.842731
2012-04-28 06:00:00,20.920353
2012-04-28 07:00:00,68.12059
2012-04-28 08:00:00,144.15294
2012-04-28 09:00:00,264.4832
2012-04-28 10:00:00,336.09915
2012-04-28 11:00:00,415.72455
2012-04-28 12:00:00,449.83093
2012-04-28 13:00:00,482.7346
2012-04-28 14:00:00,546.9334
2012-04-28 15:00:00,545.47
2012-04-28 16:00:00,510.25186
2012-04-28 17:00:00,465.97946
2012-04-28 18:00:00,335.2623
2012-04-28 19:00:00,259.48013
2012-04-28 20:00:00,223.09634
2012-04-28 21:00:00,139.3621
2012-04-28 22:00:00,154.03583
2012-04-28 23:00:00,129.74617
2012-04-29 00:00:00,78.73071
2012-04-29 01:00:00,76.798256
2012-04-29 02:00:00,56.68439
2012-04-29 03:00:00,27.524454
2012-04-29 04:00:00,12.212593
2012-04-29 05:00:00,9.009867
2012-04-29 06:00:00,14.913768
2012-04-29 07:00:00,49.76257
2012-04-29 08:00:00,96.754135
2012-04-29 09:00:00,221.35999
2012-04-29 10:00:00,332.517
2012-04-29 11:00:00,479.9366
2012-04-29 12:00:00,581.0229
2012-04-29 13:00:00,586.4777
2012-04-29 14:00:00,587.67224
2012-04-29 15:00:00,599.2199
2012-04-29 16:00:00,561.006
2012-04-29 17:00:00,544.1363
2012-04-29 18:00:00,433.85712
2012-04-29 19:00:00,364.49384
2012-04-29 20:00:00,244.66681
2012-04-29 21:00:00,165.07555
2012-04-29 22:00:00,119.19943
2012-04-29 23:00:00,79.60729
2012-04-30 00:00:00,32.102814
2012-04-30 01:00:00,12.938673
2012-04-30 02:00:00,7.6974525
2012-04-30 03:00:00,7.2852187
2012-04-30 04:00:00,6.5161734
2012-04-30 05:00:00,18.164637
2012-04-30 06:00:00,99.82917
2012-04-30 07:00:00,352.53506
2012-04-30 08:00:00,617.2523
2012-04-30 09:00:00,312.4087
2012-04-30 10:00:00,169.9571
2012-04-30 11:00:00,183.07193
2012-04-30 12:00:00,225.76598
2012-04-30 13:00:00,231.71988
2012-04-30 14:00:00,217.5523
2012-04-30 15:00:00,238.04697
2012-04-30 16:00:00,362.22916
2012-04-30 17:00:00,712.6726
2012-04-30 18:00:00,676.2186
2012-04-30 19:00:00,469.30887
2012-04-30 20:00:00,299.3768
2012-04-30 21:00:00,212.2659
2012-04-30 22:00:00,153.62411
2012-04-30 23:00:00,83.84999
2012-05-20 00:00:00,147.79698
2012-05-20 01:00:00,106.29453
2012-05-20 02:00:00,76.643585
2012-05-20 03:00:00,40.301716
2012-05-20 04:00:00,17.879894
2012-05-20 05:00:00,15.593354
2012-05-20 06:00:00,25.009766
2012-05-20 07:00:00,60.58472
2012-05-20 08:00:00,152.06485
2012-05-20 09:00:00,318.90735
2012-05-20 10:00:00,453.40063
2012-05-20 11:00:00,574.3211
2012-05-20 12:00:00,646.60095
2012-05-20 13:00:00,645.61005
2012-05-20 14:00:00,630.29407
2012-05-20 15:00:00,598.72253
2012-05-20 16:00:00,588.3727
2012-05-20 17:00:00,561.15295
2012-05-20 18:00:00,478.4903
2012-05-20 19:00:00,372.52872
2012-05-20 20:00:00,282.07968
2012-05-20 21:00:00,204.20613
2012-05-20 22:00:00,134.79158
2012-05-20 23:00:00,57.659046
2012-05-21 00:00:00,14.606715
2012-05-21 01:00:00,6.8281116
2012-05-21 02:00:00,6.0524716
2012-05-21 03:00:00,5.641098
2012-05-21 04:00:00,5.506274
2012-05-21 05:00:00,6.1806335
2012-05-21 06:00:00,72.66863
2012-05-21 07:00:00,174.81807
2012-05-21 08:00:00,266.83685
2012-05-21 09:00:00,118.07448
2012-05-21 10:00:00,64.91058
2012-05-21 11:00:00,151.3298
2012-05-21 12:00:00,171.98593
2012-05-21 13:00:00,81.84346
2012-05-21 14:00:00,81.045456
2012-05-21 15:00:00,220.05664
2012-05-21 16:00:00,343.09903
2012-05-21 17:00:00,664.3886
2012-05-21 18:00:00,688.836
2012-05-21 19:00:00,504.19684
2012-05-21 20:00:00,378.89764
2012-05-21 21:00:00,272.49738
2012-05-21 22:00:00,150.03491
2012-05-21 23:00:00,90.20503
2012-05-22 00:00:00,42.5778
2012-05-22 01:00:00,9.811882
2012-05-22 02:00:00,6.377544
2012-05-22 03:00:00,6.20157
2012-05-22 04:00:00,6.3278093
2012-05-22 05:00:00,6.723256
2012-05-22 06:00:00,90.436104
2012-05-22 07:00:00,196.64758
2012-05-22 08:00:00,580.2307
2012-05-22 09:00:00,288.5343
2012-05-22 10:00:00,172.93175
2012-05-22 11:00:00,183.7457
2012-05-22 12:00:00,221.94667
2012-05-22 13:00:00,228.18745
2012-05-22 14:00:00,213.38277
2012-05-22 15:00:00,266.50873
2012-05-22 16:00:00,398.37704
2012-05-22 17:00:00,809.74396
2012-05-22 18:00:00,750.64575
2012-05-22 19:00:00,528.08344
2012-05-22 20:00:00,392.2117
2012-05-22 21:00:00,266.9151
2012-05-22 22:00:00,200.70357
2012-05-22 23:00:00,120.83269
2012-05-23 00:00:00,55.68136
2012-05-23 01:00:00,21.984089
2012-05-23 02:00:00,7.376873
2012-05-23 03:00:00,11.013966
2012-05-23 04:00:00,5.7672815
2012-05-23 05:00:00,6.5300355
2012-05-23 06:00:00,159.09944
2012-05-23 07:00:00,450.0565
2012-05-23 08:00:00,660.35535
2012-05-23 09:00:00,327.55338
2012-05-23 10:00:00,196.143
2012-05-23 11:00:00,215.15494
2012-05-23 12:00:00,261.8398
2012-05-23 13:00:00,234.51138
2012-05-23 14:00:00,250.35008
2012-05-23 15:00:00,253.0827
2012-05-23 16:00:00,361.267
2012-05-23 17:00:00,602.9252
2012-05-23 18:00:00,610.3191
2012-05-23 19:00:00,347.39502
2012-05-23 20:00:00,258.8736
2012-05-23 21:00:00,182.66188
2012-05-23 22:00:00,156.40132
2012-05-23 23:00:00,130.26883
2012-05-24 00:00:00,56.155983
2012-05-24 01:00:00,22.876326
2012-05-24 02:00:00,10.029267
2012-05-24 03:00:00,6.728408
2012-05-24 04:00:00,6.9994907
2012-05-24 05:00:00,27.191319
2012-05-24 06:00:00,145.56348
2012-05-24 07:00:00,449.71185
2012-05-24 08:00:00,707.483
2012-05-24 09:00:00,347.31085
2012-05-24 10:00:00,209.16925
2012-05-24 11:00:00,237.40392
2012-05-24 12:00:00,288.5291
2012-05-24 13:00:00,294.8798
2012-05-24 14:00:00,262.27008
2012-05-24 15:00:00,272.76883
2012-05-24 16:00:00,424.87854
2012-05-24 17:00:00,799.05884
2012-05-24 18:00:00,781.35095
2012-05-24 19:00:00,562.4037
2012-05-24 20:00:00,347.76797
2012-05-24 21:00:00,164.36067
2012-05-24 22:00:00,185.89351
2012-05-24 23:00:00,133.68617
2012-05-25 00:00:00,70.789925
2012-05-25 01:00:00,35.88484
2012-05-25 02:00:00,11.73745
2012-05-25 03:00:00,9.544116
2012-05-25 04:00:00,8.156043
2012-05-25 05:00:00,29.466835
2012-05-25 06:00:00,145.30112
2012-05-25 07:00:00,388.273
2012-05-25 08:00:00,576.4805
2012-05-25 09:00:00,306.89847
2012-05-25 10:00:00,242.77753
2012-05-25 11:00:00,265.61603
2012-05-25 12:00:00,339.77374
2012-05-25 13:00:00,336.7088
2012-05-25 14:00:00,324.14062
2012-05-25 15:00:00,326.14435
2012-05-25 16:00:00,466.84683
2012-05-25 17:00:00,665.8812
2012-05-25 18:00:00,640.1008
2012-05-25 19:00:00,466.32263
2012-05-25 20:00:00,362.28238
2012-05-25 21:00:00,287.3799
2012-05-25 22:00:00,243.43488
2012-05-25 23:00:00,194.6743
2012-05-26 00:00:00,151.75809
2012-05-26 01:00:00,108.19453
2012-05-26 02:00:00,75.65748
2012-05-26 03:00:00,36.383278
2012-05-26 04:00:00,19.82399
2012-05-26 05:00:00,22.704554
2012-05-26 06:00:00,33.45701
2012-05-26 07:00:00,79.62019
2012-05-26 08:00:00,195.13075
2012-05-26 09:00:00,299.75696
2012-05-26 10:00:00,410.65326
2012-05-26 11:00:00,504.93033
2012-05-26 12:00:00,548.2935
2012-05-26 13:00:00,554.8062
2012-05-26 14:00:00,546.47955
2012-05-26 15:00:00,546.7214
2012-05-26 16:00:00,548.7209
2012-05-26 17:00:00,532.1663
2012-05-26 18:00:00,480.18817
2012-05-26 19:00:00,371.65067
2012-05-26 20:00:00,342.0581
2012-05-26 21:00:00,258.86594
2012-05-26 22:00:00,236.84103
2012-05-26 23:00:00,184.0123
2012-05-27 00:00:00,141.87857
2012-05-27 01:00:00,109.91949
2012-05-27 02:00:00,78.37757
2012-05-27 03:00:00,39.15592
2012-05-27 04:00:00,19.635626
2012-05-27 05:00:00,16.225458
2012-05-27 06:00:00,24.92572
2012-05-27 07:00:00,61.915043
2012-05-27 08:00:00,135.49896
2012-05-27 09:00:00,240.43178
2012-05-27 10:00:00,376.86627
2012-05-27 11:00:00,467.4423
2012-05-27 12:00:00,518.74194
2012-05-27 13:00:00,544.1817
2012-05-27 14:00:00,511.06903
2012-05-27 15:00:00,545.4093
2012-05-27 16:00:00,522.94684
2012-05-27 17:00:00,518.5244
2012-05-27 18:00:00,428.76135
2012-05-27 19:00:00,368.0577
2012-05-27 20:00:00,313.8049
2012-05-27 21:00:00,140.51033
2012-05-27 22:00:00,77.08171
2012-05-27 23:00:00,58.495525
2012-05-28 00:00:00,79.71074
2012-05-28 01:00:00,46.485302
2012-05-28 02:00:00,35.153976
2012-05-28 03:00:00,22.02671
2012-05-28 04:00:00,15.425601
2012-05-28 05:00:00,29.178724
2012-05-28 06:00:00,56.03894
2012-05-28 07:00:00,220.76924
2012-05-28 08:00:00,362.06506
2012-05-28 09:00:00,296.83197
2012-05-28 10:00:00,302.68872
2012-05-28 11:00:00,352.36206
2012-05-28 12:00:00,397.20117
2012-05-28 13:00:00,355.9388
2012-05-28 14:00:00,350.94556
2012-05-28 15:00:00,362.91898
2012-05-28 16:00:00,417.98605
2012-05-28 17:00:00,603.0733
2012-05-28 18:00:00,581.1245
2012-05-28 19:00:00,503.58347
2012-05-28 20:00:00,376.51285
2012-05-28 21:00:00,287.83624
2012-05-28 22:00:00,214.98593
2012-05-28 23:00:00,120.87082
2012-05-29 00:00:00,50.87138
2012-05-29 01:00:00,22.352201
2012-05-29 02:00:00,11.975181
2012-05-29 03:00:00,9.592269
2012-05-29 04:00:00,11.323921
2012-05-29 05:00:00,39.213566
2012-05-29 06:00:00,166.98448
2012-05-29 07:00:00,467.72528
2012-05-29 08:00:00,654.73627
2012-05-29 09:00:00,316.19818
2012-05-29 10:00:00,177.31651
2012-05-29 11:00:00,207.04648
2012-05-29 12:00:00,264.9736
2012-05-29 13:00:00,261.8461
2012-05-29 14:00:00,246.49556
2012-05-29 15:00:00,263.0404
2012-05-29 16:00:00,394.27948
2012-05-29 17:00:00,754.18756
2012-05-29 18:00:00,744.70325
2012-05-29 19:00:00,568.04224
2012-05-29 20:00:00,325.76288
2012-05-29 21:00:00,94.85638
2012-05-29 22:00:00,142.03853
2012-05-29 23:00:00,51.876534
2012-05-30 00:00:00,29.90611
2012-05-30 01:00:00,8.455054
2012-05-30 02:00:00,6.348289
2012-05-30 03:00:00,6.005707
2012-05-30 04:00:00,8.370126
2012-05-30 05:00:00,35.84559
2012-05-30 06:00:00,154.68648
2012-05-30 07:00:00,277.07974
2012-05-30 08:00:00,678.9539
2012-05-30 09:00:00,331.93518
2012-05-30 10:00:00,177.76233
2012-05-30 11:00:00,220.33525
2012-05-30 12:00:00,290.49203
2012-05-30 13:00:00,288.56235
2012-05-30 14:00:00,274.25394
2012-05-30 15:00:00,281.41702
2012-05-30 16:00:00,436.768
2012-05-30 17:00:00,815.3562
2012-05-30 18:00:00,812.0633
2012-05-30 19:00:00,583.8427
2012-05-30 20:00:00,336.63428
2012-05-30 21:00:00,331.86594
2012-05-30 22:00:00,239.08356
2012-05-30 23:00:00,154.25851
2012-05-31 00:00:00,58.849735
2012-05-31 01:00:00,26.842276
2012-05-31 02:00:00,17.851254
2012-05-31 03:00:00,12.022533
2012-05-31 04:00:00,10.612927
2012-05-31 05:00:00,37.63204
2012-05-31 06:00:00,165.50076
2012-05-31 07:00:00,481.3042
2012-05-31 08:00:00,677.9864
2012-05-31 09:00:00,347.9668
2012-05-31 10:00:00,220.22655
2012-05-31 11:00:00,254.9667
2012-05-31 12:00:00,312.52148
2012-05-31 13:00:00,312.42737
2012-05-31 14:00:00,284.47913
2012-05-31 15:00:00,295.86945
2012-05-31 16:00:00,440.49927
2012-05-31 17:00:00,829.9302
2012-05-31 18:00:00,816.2174
2012-05-31 19:00:00,599.33905
2012-05-31 20:00:00,440.3357
2012-05-31 21:00:00,337.90002
2012-05-31 22:00:00,259.20398
2012-05-31 23:00:00,185.18541
2012-06-20 00:00:00,52.570015
2012-06-20 01:00:00,22.103504
2012-06-20 02:00:00,10.646002
2012-06-20 03:00:00,9.435032
2012-06-20 04:00:00,9.577045
2012-06-20 05:00:00,36.221302
2012-06-20 06:00:00,151.27855
2012-06-20 07:00:00,448.37146
2012-06-20 08:00:00,669.7528
2012-06-20 09:00:00,327.18686
2012-06-20 10:00:00,195.8823
2012-06-20 11:00:00,214.29022
2012-06-20 12:00:00,260.13983
2012-06-20 13:00:00,260.006
2012-06-20 14:00:00,229.52217
2012-06-20 15:00:00,232.78412
2012-06-20 16:00:00,359.91016
2012-06-20 17:00:00,689.67365
2012-06-20 18:00:00,685.74554
2012-06-20 19:00:00,527.05853
2012-06-20 20:00:00,407.6197
2012-06-20 21:00:00,326.66583
2012-06-20 22:00:00,262.78857
2012-06-20 23:00:00,153.5197
2012-06-21 00:00:00,53.816578
2012-06-21 01:00:00,23.377937
2012-06-21 02:00:00,10.69116
2012-06-21 03:00:00,8.974154
2012-06-21 04:00:00,10.00657
2012-06-21 05:00:00,35.30016
2012-06-21 06:00:00,153.43376
2012-06-21 07:00:00,443.61087
2012-06-21 08:00:00,659.00366
2012-06-21 09:00:00,314.94833
2012-06-21 10:00:00,189.4226
2012-06-21 11:00:00,211.08966
2012-06-21 12:00:00,239.40701
2012-06-21 13:00:00,229.99925
2012-06-21 14:00:00,227.74518
2012-06-21 15:00:00,207.19096
2012-06-21 16:00:00,360.75043
2012-06-21 17:00:00,721.73706
2012-06-21 18:00:00,730.52466
2012-06-21 19:00:00,496.57178
2012-06-21 20:00:00,399.93448
2012-06-21 21:00:00,338.01028
2012-06-21 22:00:00,240.61443
2012-06-21 23:00:00,168.06377
2012-06-22 00:00:00,69.25431
2012-06-22 01:00:00,36.477516
2012-06-22 02:00:00,15.419592
2012-06-22 03:00:00,9.64629
2012-06-22 04:00:00,9.9054365
2012-06-22 05:00:00,31.387512
2012-06-22 06:00:00,138.11101
2012-06-22 07:00:00,387.13785
2012-06-22 08:00:00,592.2516
2012-06-22 09:00:00,327.91577
2012-06-22 10:00:00,228.62534
2012-06-22 11:00:00,262.29987
2012-06-22 12:00:00,310.57748
2012-06-22 13:00:00,290.6477
2012-06-22 14:00:00,271.24567
2012-06-22 15:00:00,278.6976
2012-06-22 16:00:00,394.80817
2012-06-22 17:00:00,726.34015
2012-06-22 18:00:00,646.05756
2012-06-22 19:00:00,457.5995
2012-06-22 20:00:00,353.557
2012-06-22 21:00:00,228.7026
2012-06-22 22:00:00,244.32884
2012-06-22 23:00:00,170.17363
2012-06-23 00:00:00,147.88492
2012-06-23 01:00:00,113.65883
2012-06-23 02:00:00,72.06976
2012-06-23 03:00:00,33.575497
2012-06-23 04:00:00,13.460217
2012-06-23 05:00:00,15.038528
2012-06-23 06:00:00,27.590378
2012-06-23 07:00:00,77.2935
2012-06-23 08:00:00,178.30034
2012-06-23 09:00:00,300.23538
2012-06-23 10:00:00,420.1209
2012-06-23 11:00:00,521.47565
2012-06-23 12:00:00,555.7482
2012-06-23 13:00:00,563.85376
2012-06-23 14:00:00,597.29584
2012-06-23 15:00:00,540.2248
2012-06-23 16:00:00,526.3911
2012-06-23 17:00:00,549.1938
2012-06-23 18:00:00,493.74225
2012-06-23 19:00:00,433.0108
2012-06-23 20:00:00,365.23453
2012-06-23 21:00:00,319.29196
2012-06-23 22:00:00,288.1892
2012-06-23 23:00:00,211.12317
2012-06-24 00:00:00,157.55466
2012-06-24 01:00:00,119.96906
2012-06-24 02:00:00,84.46972
2012-06-24 03:00:00,38.576344
2012-06-24 04:00:00,16.146997
2012-06-24 05:00:00,13.932224
2012-06-24 06:00:00,22.384983
2012-06-24 07:00:00,55.954853
2012-06-24 08:00:00,138.34865
2012-06-24 09:00:00,272.15994
2012-06-24 10:00:00,403.42563
2012-06-24 11:00:00,502.75717
2012-06-24 12:00:00,548.23676
2012-06-24 13:00:00,550.64764
2012-06-24 14:00:00,490.37665
2012-06-24 15:00:00,476.76517
2012-06-24 16:00:00,459.60086
2012-06-24 17:00:00,499.67325
2012-06-24 18:00:00,455.3492
2012-06-24 19:00:00,385.46057
2012-06-24 20:00:00,289.2269
2012-06-24 21:00:00,226.4665
2012-06-24 22:00:00,186.21846
2012-06-24 23:00:00,119.75229
2012-06-25 00:00:00,38.01091
2012-06-25 01:00:00,15.043426
2012-06-25 02:00:00,7.47528
2012-06-25 03:00:00,6.6694236
2012-06-25 04:00:00,7.704092
2012-06-25 05:00:00,29.162895
2012-06-25 06:00:00,149.92784
2012-06-25 07:00:00,439.43677
2012-06-25 08:00:00,619.354
2012-06-25 09:00:00,307.0936
2012-06-25 10:00:00,188.02696
2012-06-25 11:00:00,209.62224
2012-06-25 12:00:00,261.75778
2012-06-25 13:00:00,259.1202
2012-06-25 14:00:00,235.8977
2012-06-25 15:00:00,260.21457
2012-06-25 16:00:00,395.76965
2012-06-25 17:00:00,808.48645
2012-06-25 18:00:00,799.99854
2012-06-25 19:00:00,584.7089
2012-06-25 20:00:00,415.07837
2012-06-25 21:00:00,310.25568
2012-06-25 22:00:00,224.6144
2012-06-25 23:00:00,135.62216
2012-06-26 00:00:00,55.974125
2012-06-26 01:00:00,32.406242
2012-06-26 02:00:00,16.483725
2012-06-26 03:00:00,13.535584
2012-06-26 04:00:00,14.247106
2012-06-26 05:00:00,36.852276
2012-06-26 06:00:00,154.23076
2012-06-26 07:00:00,474.78525
2012-06-26 08:00:00,661.7484
2012-06-26 09:00:00,344.54446
2012-06-26 10:00:00,202.5362
2012-06-26 11:00:00,238.5202
2012-06-26 12:00:00,291.52744
2012-06-26 13:00:00,282.90283
2012-06-26 14:00:00,263.10266
2012-06-26 15:00:00,277.0042
2012-06-26 16:00:00,428.44705
2012-06-26 17:00:00,824.45245
2012-06-26 18:00:00,812.9093
2012-06-26 19:00:00,589.3352
2012-06-26 20:00:00,435.07684
2012-06-26 21:00:00,343.372
2012-06-26 22:00:00,255.10973
2012-06-26 23:00:00,152.66609
2012-06-27 00:00:00,59.359047
2012-06-27 01:00:00,31.501534
2012-06-27 02:00:00,13.729599
2012-06-27 03:00:00,15.614216
2012-06-27 04:00:00,20.87374
2012-06-27 05:00:00,41.790676
2012-06-27 06:00:00,161.20694
2012-06-27 07:00:00,489.20053
2012-06-27 08:00:00,676.1109
2012-06-27 09:00:00,336.24847
2012-06-27 10:00:00,216.60913
2012-06-27 11:00:00,236.99034
2012-06-27 12:00:00,288.78674
2012-06-27 13:00:00,266.87076
2012-06-27 14:00:00,259.8923
2012-06-27 15:00:00,261.05582
2012-06-27 16:00:00,398.59015
2012-06-27 17:00:00,791.0063
2012-06-27 18:00:00,752.8385
2012-06-27 19:00:00,584.2107
2012-06-27 20:00:00,437.92426
2012-06-27 21:00:00,348.11435
2012-06-27 22:00:00,269.63925
2012-06-27 23:00:00,165.99974
2012-06-28 00:00:00,64.1073
2012-06-28 01:00:00,32.64227
2012-06-28 02:00:00,20.96844
2012-06-28 03:00:00,19.550856
2012-06-28 04:00:00,14.663345
2012-06-28 05:00:00,38.42878
2012-06-28 06:00:00,161.13194
