datetime,count
2012-04-20 23:00:00,243.07658
2012-04-21 00:00:00,305.46695
2012-04-21 01:00:00,306.4897
2012-04-21 02:00:00,309.45505
2012-04-21 03:00:00,307.47577
2012-04-21 04:00:00,306.56235
2012-04-21 05:00:00,307.23483
2012-04-21 06:00:00,309.99017
2012-04-21 07:00:00,309.07532
2012-04-21 08:00:00,311.26358
2012-04-21 09:00:00,314.80078
2012-04-21 10:00:00,323.58282
2012-04-21 11:00:00,323.94757
2012-04-21 12:00:00,322.2839
2012-04-21 13:00:00,321.91586
2012-04-21 14:00:00,324.65604
2012-04-21 15:00:00,326.32965
2012-04-21 16:00:00,327.7739
2012-04-21 17:00:00,324.12753
2012-04-21 18:00:00,315.74216
2012-04-21 19:00:00,315.51776
2012-04-21 20:00:00,316.74704
2012-04-21 21:00:00,311.9856
2012-04-21 22:00:00,311.53903
2012-04-21 23:00:00,316.6801
2012-04-22 00:00:00,315.68158
2012-04-22 01:00:00,308.63184
2012-04-22 02:00:00,320.18057
2012-04-22 03:00:00,314.699
2012-04-22 04:00:00,319.7404
2012-04-22 05:00:00,317.1756
2012-04-22 06:00:00,318.8995
2012-04-22 07:00:00,314.54648
2012-04-22 08:00:00,317.32028
2012-04-22 09:00:00,317.44348
2012-04-22 10:00:00,310.19016
2012-04-22 11:00:00,311.83002
2012-04-22 12:00:00,310.0299
2012-04-22 13:00:00,308.91513
2012-04-22 14:00:00,310.23163
2012-04-22 15:00:00,306.49057
2012-04-22 16:00:00,306.45453
2012-04-22 17:00:00,307.10086
2012-04-22 18:00:00,307.16284
2012-04-22 19:00:00,300.70273
2012-04-22 20:00:00,309.79233
2012-04-22 21:00:00,310.39368
2012-04-22 22:00:00,300.50983
2012-04-22 23:00:00,307.65363
2012-04-23 00:00:00,260.966
2012-04-23 01:00:00,256.71457
2012-04-23 02:00:00,251.66289
2012-04-23 03:00:00,258.16962
2012-04-23 04:00:00,258.755
2012-04-23 05:00:00,258.81213
2012-04-23 06:00:00,257.40982
2012-04-23 07:00:00,258.62958
2012-04-23 08:00:00,259.50314
2012-04-23 09:00:00,261.14777
2012-04-23 10:00:00,262.0525
2012-04-23 11:00:00,264.95676
2012-04-23 12:00:00,263.88165
2012-04-23 13:00:00,268.22
2012-04-23 14:00:00,270.65256
2012-04-23 15:00:00,271.15698
2012-04-23 16:00:00,258.24188
2012-04-23 17:00:00,257.53784
2012-04-23 18:00:00,261.50888
2012-04-23 19:00:00,258.5048
2012-04-23 20:00:00,257.78467
2012-04-23 21:00:00,259.88177
2012-04-23 22:00:00,237.05324
2012-04-23 23:00:00,236.66496
2012-04-24 00:00:00,258.99155
2012-04-24 01:00:00,261.433
2012-04-24 02:00:00,233.80794
2012-04-24 03:00:00,234.31506
2012-04-24 04:00:00,238.92467
2012-04-24 05:00:00,238.91476
2012-04-24 06:00:00,239.82019
2012-04-24 07:00:00,243.92169
2012-04-24 08:00:00,247.90839
2012-04-24 09:00:00,257.0542
2012-04-24 10:00:00,257.94522
2012-04-24 11:00:00,261.7472
2012-04-24 12:00:00,261.84146
2012-04-24 13:00:00,265.7505
2012-04-24 14:00:00,272.07602
2012-04-24 15:00:00,271.06876
2012-04-24 16:00:00,270.62283
2012-04-24 17:00:00,278.30365
2012-04-24 18:00:00,272.49124
2012-04-24 19:00:00,270.03128
2012-04-24 20:00:00,264.73557
2012-04-24 21:00:00,273.77744
2012-04-24 22:00:00,267.30093
2012-04-24 23:00:00,267.36432
2012-04-25 00:00:00,270.9841
2012-04-25 01:00:00,268.34964
2012-04-25 02:00:00,250.8098
2012-04-25 03:00:00,239.80183
2012-04-25 04:00:00,242.11618
2012-04-25 05:00:00,243.39374
2012-04-25 06:00:00,243.41226
2012-04-25 07:00:00,238.78229
2012-04-25 08:00:00,234.99158
2012-04-25 09:00:00,259.759
2012-04-25 10:00:00,213.10478
2012-04-25 11:00:00,151.45073
2012-04-25 12:00:00,88.87008
2012-04-25 13:00:00,44.788334
2012-04-25 14:00:00,30.560976
2012-04-25 15:00:00,33.53823
2012-04-25 16:00:00,30.307158
2012-04-25 17:00:00,31.375021
2012-04-25 18:00:00,31.461226
2012-04-25 19:00:00,30.429096
2012-04-25 20:00:00,31.737068
2012-04-25 21:00:00,14.10606
2012-04-25 22:00:00,11.5481415
2012-04-25 23:00:00,13.03246
2012-04-26 00:00:00,12.080608
2012-04-26 01:00:00,13.243705
2012-04-26 02:00:00,12.803483
2012-04-26 03:00:00,13.511677
2012-04-26 04:00:00,12.703596
2012-04-26 05:00:00,13.763462
2012-04-26 06:00:00,12.494149
2012-04-26 07:00:00,15.826387
2012-04-26 08:00:00,15.317221
2012-04-26 09:00:00,13.889016
2012-04-26 10:00:00,12.141441
2012-04-26 11:00:00,12.164946
2012-04-26 12:00:00,14.2675705
2012-04-26 13:00:00,13.952806
2012-04-26 14:00:00,14.607816
2012-04-26 15:00:00,14.055346
2012-04-26 16:00:00,14.036317
2012-04-26 17:00:00,11.967231
2012-04-26 18:00:00,14.711013
2012-04-26 19:00:00,14.897406
2012-04-26 20:00:00,12.02865
2012-04-26 21:00:00,11.368641
2012-04-26 22:00:00,11.774438
2012-04-26 23:00:00,10.734969
2012-04-27 00:00:00,16.721067
2012-04-27 01:00:00,16.659864
2012-04-27 02:00:00,14.057519
2012-04-27 03:00:00,13.52964
2012-04-27 04:00:00,14.722525
2012-04-27 05:00:00,15.862009
2012-04-27 06:00:00,14.00868
2012-04-27 07:00:00,11.185552
2012-04-27 08:00:00,10.885107
2012-04-27 09:00:00,15.083716
2012-04-27 10:00:00,17.619171
2012-04-27 11:00:00,17.618456
2012-04-27 12:00:00,17.13958
2012-04-27 13:00:00,17.94803
2012-04-27 14:00:00,17.536758
2012-04-27 15:00:00,21.780144
2012-04-27 16:00:00,22.343966
2012-04-27 17:00:00,29.398392
2012-04-27 18:00:00,27.516687
2012-04-27 19:00:00,23.303923
2012-04-27 20:00:00,17.3753
2012-04-27 21:00:00,16.724419
2012-04-27 22:00:00,15.236284
2012-04-27 23:00:00,13.249856
2012-04-28 00:00:00,15.702833
2012-04-28 01:00:00,13.936741
2012-04-28 02:00:00,14.173998
2012-04-28 03:00:00,13.940327
2012-04-28 04:00:00,13.663003
2012-04-28 05:00:00,14.678163
2012-04-28 06:00:00,13.871016
2012-04-28 07:00:00,13.655167
2012-04-28 08:00:00,16.598812
2012-04-28 09:00:00,12.63706
2012-04-28 10:00:00,14.0159
2012-04-28 11:00:00,13.545571
2012-04-28 12:00:00,12.1428585
2012-04-28 13:00:00,12.991646
2012-04-28 14:00:00,17.003084
2012-04-28 15:00:00,16.02135
2012-04-28 16:00:00,15.622686
2012-04-28 17:00:00,14.997478
2012-04-28 18:00:00,12.796967
2012-04-28 19:00:00,14.5994835
2012-04-28 20:00:00,11.979787
2012-04-28 21:00:00,14.175146
2012-04-28 22:00:00,13.705911
2012-04-28 23:00:00,13.458291
2012-04-29 00:00:00,14.224284
2012-04-29 01:00:00,13.280016
2012-04-29 02:00:00,12.460752
2012-04-29 03:00:00,12.468268
2012-04-29 04:00:00,12.2602825
2012-04-29 05:00:00,8.997171
2012-04-29 06:00:00,10.225029
2012-04-29 07:00:00,12.569086
2012-04-29 08:00:00,12.125191
2012-04-29 09:00:00,12.599828
2012-04-29 10:00:00,12.155256
2012-04-29 11:00:00,13.395821
2012-04-29 12:00:00,17.355927
2012-04-29 13:00:00,17.743578
2012-04-29 14:00:00,24.275415
2012-04-29 15:00:00,25.933443
2012-04-29 16:00:00,30.911465
2012-04-29 17:00:00,31.767153
2012-04-29 18:00:00,32.67412
2012-04-29 19:00:00,25.719713
2012-04-29 20:00:00,27.14461
2012-04-29 21:00:00,18.217606
2012-04-29 22:00:00,16.809029
2012-04-29 23:00:00,12.212979
2012-04-30 00:00:00,12.2495
2012-04-30 01:00:00,12.736873
2012-04-30 02:00:00,13.050534
2012-04-30 03:00:00,11.987186
2012-04-30 04:00:00,10.327629
2012-04-30 05:00:00,10.331538
2012-04-30 06:00:00,12.771286
2012-04-30 07:00:00,12.704591
2012-04-30 08:00:00,15.797817
2012-04-30 09:00:00,18.401442
2012-04-30 10:00:00,17.65575
2012-04-30 11:00:00,18.778889
2012-04-30 12:00:00,18.183298
2012-04-30 13:00:00,16.158436
2012-04-30 14:00:00,18.39297
2012-04-30 15:00:00,17.8615
2012-04-30 16:00:00,16.015795
2012-04-30 17:00:00,16.795834
2012-04-30 18:00:00,20.411694
2012-04-30 19:00:00,18.057594
2012-04-30 20:00:00,19.797935
2012-04-30 21:00:00,20.786438
2012-04-30 22:00:00,24.787876
2012-04-30 23:00:00,30.499605
2012-05-20 00:00:00,252.07753
2012-05-20 01:00:00,279.04498
2012-05-20 02:00:00,290.05865
2012-05-20 03:00:00,299.31256
2012-05-20 04:00:00,283.77405
2012-05-20 05:00:00,286.15875
2012-05-20 06:00:00,294.35632
2012-05-20 07:00:00,295.45312
2012-05-20 08:00:00,317.02554
2012-05-20 09:00:00,310.01752
2012-05-20 10:00:00,313.3979
2012-05-20 11:00:00,313.1394
2012-05-20 12:00:00,314.1177
2012-05-20 13:00:00,316.0177
2012-05-20 14:00:00,319.42343
2012-05-20 15:00:00,314.81674
2012-05-20 16:00:00,322.26593
2012-05-20 17:00:00,323.1978
2012-05-20 18:00:00,321.68076
2012-05-20 19:00:00,326.60602
2012-05-20 20:00:00,326.92838
2012-05-20 21:00:00,322.0185
2012-05-20 22:00:00,304.2322
2012-05-20 23:00:00,312.98898
2012-05-21 00:00:00,223.84723
2012-05-21 01:00:00,225.52798
2012-05-21 02:00:00,227.414
2012-05-21 03:00:00,228.60051
2012-05-21 04:00:00,225.00229
2012-05-21 05:00:00,225.65575
2012-05-21 06:00:00,225.82062
2012-05-21 07:00:00,225.95464
2012-05-21 08:00:00,226.7613
2012-05-21 09:00:00,224.50713
2012-05-21 10:00:00,227.08264
2012-05-21 11:00:00,228.1673
2012-05-21 12:00:00,228.54012
2012-05-21 13:00:00,228.4617
2012-05-21 14:00:00,224.57753
2012-05-21 15:00:00,240.20107
2012-05-21 16:00:00,234.6252
2012-05-21 17:00:00,248.24881
2012-05-21 18:00:00,240.46635
2012-05-21 19:00:00,251.55803
2012-05-21 20:00:00,246.17555
2012-05-21 21:00:00,238.37262
2012-05-21 22:00:00,232.41423
2012-05-21 23:00:00,225.51663
2012-05-22 00:00:00,220.43628
2012-05-22 01:00:00,223.0883
2012-05-22 02:00:00,225.46097
2012-05-22 03:00:00,225.49405
2012-05-22 04:00:00,219.98227
2012-05-22 05:00:00,220.017
2012-05-22 06:00:00,216.4653
2012-05-22 07:00:00,216.50409
2012-05-22 08:00:00,217.53856
2012-05-22 09:00:00,230.50824
2012-05-22 10:00:00,226.38318
2012-05-22 11:00:00,227.57423
2012-05-22 12:00:00,227.05869
2012-05-22 13:00:00,246.91241
2012-05-22 14:00:00,252.29688
2012-05-22 15:00:00,272.4404
2012-05-22 16:00:00,270.5011
2012-05-22 17:00:00,276.7745
2012-05-22 18:00:00,273.4296
2012-05-22 19:00:00,258.8397
2012-05-22 20:00:00,245.99243
2012-05-22 21:00:00,222.13591
2012-05-22 22:00:00,231.03143
2012-05-22 23:00:00,228.48979
2012-05-23 00:00:00,225.7324
2012-05-23 01:00:00,218.95488
2012-05-23 02:00:00,229.27715
2012-05-23 03:00:00,220.56973
2012-05-23 04:00:00,215.7985
2012-05-23 05:00:00,223.23755
2012-05-23 06:00:00,212.8249
2012-05-23 07:00:00,229.66656
2012-05-23 08:00:00,229.69737
2012-05-23 09:00:00,230.42294
2012-05-23 10:00:00,226.1971
2012-05-23 11:00:00,245.63127
2012-05-23 12:00:00,265.4264
2012-05-23 13:00:00,258.81036
2012-05-23 14:00:00,272.6764
2012-05-23 15:00:00,259.74158
2012-05-23 16:00:00,261.3105
2012-05-23 17:00:00,247.23582
2012-05-23 18:00:00,247.24675
2012-05-23 19:00:00,228.42426
2012-05-23 20:00:00,233.90096
2012-05-23 21:00:00,237.34203
2012-05-23 22:00:00,228.44637
2012-05-23 23:00:00,223.97743
2012-05-24 00:00:00,224.62708
2012-05-24 01:00:00,222.96536
2012-05-24 02:00:00,232.9135
2012-05-24 03:00:00,227.50682
2012-05-24 04:00:00,223.72556
2012-05-24 05:00:00,223.73268
2012-05-24 06:00:00,223.75575
2012-05-24 07:00:00,219.4516
2012-05-24 08:00:00,230.97356
2012-05-24 09:00:00,228.04565
2012-05-24 10:00:00,267.4544
2012-05-24 11:00:00,277.98016
2012-05-24 12:00:00,289.7365
2012-05-24 13:00:00,301.2615
2012-05-24 14:00:00,305.8038
2012-05-24 15:00:00,306.88913
2012-05-24 16:00:00,307.00516
2012-05-24 17:00:00,307.5903
2012-05-24 18:00:00,303.25354
2012-05-24 19:00:00,293.852
2012-05-24 20:00:00,255.66643
2012-05-24 21:00:00,223.03864
2012-05-24 22:00:00,232.4516
2012-05-24 23:00:00,231.38661
2012-05-25 00:00:00,235.20596
2012-05-25 01:00:00,239.4798
2012-05-25 02:00:00,249.28296
2012-05-25 03:00:00,244.2511
2012-05-25 04:00:00,248.14206
2012-05-25 05:00:00,246.13704
2012-05-25 06:00:00,244.26245
2012-05-25 07:00:00,241.22942
2012-05-25 08:00:00,247.16084
2012-05-25 09:00:00,245.81868
2012-05-25 10:00:00,266.4742
2012-05-25 11:00:00,265.0809
2012-05-25 12:00:00,290.94025
2012-05-25 13:00:00,299.0917
2012-05-25 14:00:00,302.74847
2012-05-25 15:00:00,299.72324
2012-05-25 16:00:00,313.32343
2012-05-25 17:00:00,301.89236
2012-05-25 18:00:00,299.68393
2012-05-25 19:00:00,303.61322
2012-05-25 20:00:00,292.9768
2012-05-25 21:00:00,291.46616
2012-05-25 22:00:00,244.07172
2012-05-25 23:00:00,198.30669
2012-05-26 00:00:00,134.00854
2012-05-26 01:00:00,64.999756
2012-05-26 02:00:00,19.62534
2012-05-26 03:00:00,19.605715
2012-05-26 04:00:00,19.158981
2012-05-26 05:00:00,19.51261
2012-05-26 06:00:00,17.889046
2012-05-26 07:00:00,20.376657
2012-05-26 08:00:00,21.084997
2012-05-26 09:00:00,19.702414
2012-05-26 10:00:00,25.237305
2012-05-26 11:00:00,28.603376
2012-05-26 12:00:00,29.851316
2012-05-26 13:00:00,29.877964
2012-05-26 14:00:00,30.74496
2012-05-26 15:00:00,30.272253
2012-05-26 16:00:00,37.726997
2012-05-26 17:00:00,34.67153
2012-05-26 18:00:00,35.94586
2012-05-26 19:00:00,30.64871
2012-05-26 20:00:00,35.767273
2012-05-26 21:00:00,31.197882
2012-05-26 22:00:00,29.165325
2012-05-26 23:00:00,29.168056
2012-05-27 00:00:00,27.294847
2012-05-27 01:00:00,25.186434
2012-05-27 02:00:00,24.382887
2012-05-27 03:00:00,23.525177
2012-05-27 04:00:00,18.890491
2012-05-27 05:00:00,18.891186
2012-05-27 06:00:00,19.126637
2012-05-27 07:00:00,18.124992
2012-05-27 08:00:00,19.679453
2012-05-27 09:00:00,22.626219
2012-05-27 10:00:00,26.651033
2012-05-27 11:00:00,30.703066
2012-05-27 12:00:00,29.757343
2012-05-27 13:00:00,32.153625
2012-05-27 14:00:00,33.174423
2012-05-27 15:00:00,37.32507
2012-05-27 16:00:00,37.329018
2012-05-27 17:00:00,38.37602
2012-05-27 18:00:00,32.786556
2012-05-27 19:00:00,32.176517
2012-05-27 20:00:00,37.40626
2012-05-27 21:00:00,27.192568
2012-05-27 22:00:00,23.960247
2012-05-27 23:00:00,22.70309
2012-05-28 00:00:00,19.95846
2012-05-28 01:00:00,19.059649
2012-05-28 02:00:00,20.233978
2012-05-28 03:00:00,17.749811
2012-05-28 04:00:00,18.379305
2012-05-28 05:00:00,18.383137
2012-05-28 06:00:00,17.777327
2012-05-28 07:00:00,18.782784
2012-05-28 08:00:00,20.04449
2012-05-28 09:00:00,22.062891
2012-05-28 10:00:00,22.067162
2012-05-28 11:00:00,23.58229
2012-05-28 12:00:00,21.508522
2012-05-28 13:00:00,25.99326
2012-05-28 14:00:00,25.998365
2012-05-28 15:00:00,26.515785
2012-05-28 16:00:00,26.608215
2012-05-28 17:00:00,26.453968
2012-05-28 18:00:00,26.297686
2012-05-28 19:00:00,28.230137
2012-05-28 20:00:00,25.319397
2012-05-28 21:00:00,23.433964
2012-05-28 22:00:00,21.42459
2012-05-28 23:00:00,23.4997
2012-05-29 00:00:00,30.806768
2012-05-29 01:00:00,30.794075
2012-05-29 02:00:00,23.11761
2012-05-29 03:00:00,25.69589
2012-05-29 04:00:00,22.6317
2012-05-29 05:00:00,22.639505
2012-05-29 06:00:00,22.64685
2012-05-29 07:00:00,22.647638
2012-05-29 08:00:00,30.75126
2012-05-29 09:00:00,32.41131
2012-05-29 10:00:00,29.468184
2012-05-29 11:00:00,32.269123
2012-05-29 12:00:00,36.978146
2012-05-29 13:00:00,35.611156
2012-05-29 14:00:00,36.011406
2012-05-29 15:00:00,36.498962
2012-05-29 16:00:00,37.098164
2012-05-29 17:00:00,36.179176
2012-05-29 18:00:00,36.249928
2012-05-29 19:00:00,35.97597
2012-05-29 20:00:00,36.521244
2012-05-29 21:00:00,26.791302
2012-05-29 22:00:00,20.66812
2012-05-29 23:00:00,24.929253
2012-05-30 00:00:00,24.501835
2012-05-30 01:00:00,24.238867
2012-05-30 02:00:00,25.74284
2012-05-30 03:00:00,24.445517
2012-05-30 04:00:00,20.214752
2012-05-30 05:00:00,21.272839
2012-05-30 06:00:00,21.02422
2012-05-30 07:00:00,22.70908
2012-05-30 08:00:00,21.078012
2012-05-30 09:00:00,23.858637
2012-05-30 10:00:00,23.713346
2012-05-30 11:00:00,26.593401
2012-05-30 12:00:00,30.151894
2012-05-30 13:00:00,31.504295
2012-05-30 14:00:00,35.45076
2012-05-30 15:00:00,36.546516
2012-05-30 16:00:00,37.190426
2012-05-30 17:00:00,36.53788
2012-05-30 18:00:00,39.211624
2012-05-30 19:00:00,37.522507
2012-05-30 20:00:00,25.576351
2012-05-30 21:00:00,29.792181
2012-05-30 22:00:00,25.622707
2012-05-30 23:00:00,26.193197
2012-05-31 00:00:00,24.585436
2012-05-31 01:00:00,23.887041
2012-05-31 02:00:00,24.266745
2012-05-31 03:00:00,23.54817
2012-05-31 04:00:00,23.443256
2012-05-31 05:00:00,23.090466
2012-05-31 06:00:00,19.01032
2012-05-31 07:00:00,23.125
2012-05-31 08:00:00,28.308865
2012-05-31 09:00:00,33.241013
2012-05-31 10:00:00,41.184097
2012-05-31 11:00:00,40.646984
2012-05-31 12:00:00,41.176582
2012-05-31 13:00:00,43.12795
2012-05-31 14:00:00,52.37768
2012-05-31 15:00:00,50.176407
2012-05-31 16:00:00,50.057552
2012-05-31 17:00:00,54.62128
2012-05-31 18:00:00,48.627544
2012-05-31 19:00:00,48.7204
2012-05-31 20:00:00,41.765583
2012-05-31 21:00:00,44.63345
2012-05-31 22:00:00,54.46785
2012-05-31 23:00:00,72.12075
2012-06-20 00:00:00,184.52493
2012-06-20 01:00:00,206.87534
2012-06-20 02:00:00,205.73347
2012-06-20 03:00:00,203.09659
2012-06-20 04:00:00,204.26016
2012-06-20 05:00:00,206.61116
2012-06-20 06:00:00,209.74408
2012-06-20 07:00:00,208.78825
2012-06-20 08:00:00,222.85796
2012-06-20 09:00:00,232.72101
2012-06-20 10:00:00,283.7819
2012-06-20 11:00:00,289.8493
2012-06-20 12:00:00,292.60144
2012-06-20 13:00:00,287.08395
2012-06-20 14:00:00,297.11044
2012-06-20 15:00:00,289.84567
2012-06-20 16:00:00,293.10358
2012-06-20 17:00:00,290.5177
2012-06-20 18:00:00,291.89996
2012-06-20 19:00:00,302.24896
2012-06-20 20:00:00,305.40198
2012-06-20 21:00:00,295.56467
2012-06-20 22:00:00,296.83414
2012-06-20 23:00:00,273.1614
2012-06-21 00:00:00,238.15863
2012-06-21 01:00:00,240.3726
2012-06-21 02:00:00,241.2463
2012-06-21 03:00:00,238.55411
2012-06-21 04:00:00,240.9123
2012-06-21 05:00:00,240.91498
2012-06-21 06:00:00,233.50381
2012-06-21 07:00:00,233.72403
2012-06-21 08:00:00,238.44788
2012-06-21 09:00:00,281.47717
2012-06-21 10:00:00,271.48828
2012-06-21 11:00:00,289.91748
2012-06-21 12:00:00,290.05103
2012-06-21 13:00:00,286.20844
2012-06-21 14:00:00,292.79813
2012-06-21 15:00:00,287.9233
2012-06-21 16:00:00,289.6908
2012-06-21 17:00:00,287.86124
2012-06-21 18:00:00,293.7303
2012-06-21 19:00:00,296.85934
2012-06-21 20:00:00,288.10648
2012-06-21 21:00:00,283.56473
2012-06-21 22:00:00,259.91766
2012-06-21 23:00:00,256.81784
2012-06-22 00:00:00,252.22089
2012-06-22 01:00:00,253.87622
2012-06-22 02:00:00,250.27168
2012-06-22 03:00:00,250.39713
2012-06-22 04:00:00,256.10947
2012-06-22 05:00:00,248.27127
2012-06-22 06:00:00,253.24734
2012-06-22 07:00:00,272.86688
2012-06-22 08:00:00,285.89914
2012-06-22 09:00:00,283.35648
2012-06-22 10:00:00,309.81723
2012-06-22 11:00:00,302.31982
2012-06-22 12:00:00,294.8792
2012-06-22 13:00:00,309.46683
2012-06-22 14:00:00,309.5378
2012-06-22 15:00:00,316.09406
2012-06-22 16:00:00,311.90747
2012-06-22 17:00:00,311.0893
2012-06-22 18:00:00,296.0871
2012-06-22 19:00:00,303.31796
2012-06-22 20:00:00,303.37003
2012-06-22 21:00:00,244.50389
2012-06-22 22:00:00,251.75775
2012-06-22 23:00:00,251.19861
2012-06-23 00:00:00,321.84875
2012-06-23 01:00:00,321.02225
2012-06-23 02:00:00,314.75275
2012-06-23 03:00:00,317.96866
2012-06-23 04:00:00,313.59576
2012-06-23 05:00:00,314.88092
2012-06-23 06:00:00,323.41284
2012-06-23 07:00:00,321.00525
2012-06-23 08:00:00,325.9521
2012-06-23 09:00:00,330.09253
2012-06-23 10:00:00,338.25424
2012-06-23 11:00:00,335.749
2012-06-23 12:00:00,334.74332
2012-06-23 13:00:00,332.19937
2012-06-23 14:00:00,335.0595
2012-06-23 15:00:00,334.0154
2012-06-23 16:00:00,334.1049
2012-06-23 17:00:00,333.2894
2012-06-23 18:00:00,333.42035
2012-06-23 19:00:00,332.41583
2012-06-23 20:00:00,333.4226
2012-06-23 21:00:00,333.4742
2012-06-23 22:00:00,331.80103
2012-06-23 23:00:00,339.22897
2012-06-24 00:00:00,339.23807
2012-06-24 01:00:00,316.406
2012-06-24 02:00:00,326.09705
2012-06-24 03:00:00,316.34915
2012-06-24 04:00:00,320.46854
2012-06-24 05:00:00,326.67657
2012-06-24 06:00:00,330.30963
2012-06-24 07:00:00,331.14713
2012-06-24 08:00:00,334.52817
2012-06-24 09:00:00,340.63882
2012-06-24 10:00:00,336.88428
2012-06-24 11:00:00,336.64252
2012-06-24 12:00:00,335.9948
2012-06-24 13:00:00,336.99924
2012-06-24 14:00:00,336.1766
2012-06-24 15:00:00,335.12085
2012-06-24 16:00:00,335.28354
2012-06-24 17:00:00,335.4767
2012-06-24 18:00:00,335.9147
2012-06-24 19:00:00,335.8462
2012-06-24 20:00:00,340.1352
2012-06-24 21:00:00,343.06195
2012-06-24 22:00:00,343.22787
2012-06-24 23:00:00,336.88345
2012-06-25 00:00:00,258.4642
2012-06-25 01:00:00,255.68224
2012-06-25 02:00:00,250.62592
2012-06-25 03:00:00,252.62155
2012-06-25 04:00:00,250.05022
2012-06-25 05:00:00,253.61057
2012-06-25 06:00:00,249.69412
2012-06-25 07:00:00,253.69872
2012-06-25 08:00:00,253.88783
2012-06-25 09:00:00,255.78687
2012-06-25 10:00:00,253.30888
2012-06-25 11:00:00,209.91704
2012-06-25 12:00:00,166.8495
2012-06-25 13:00:00,92.45268
2012-06-25 14:00:00,73.467125
2012-06-25 15:00:00,75.169945
2012-06-25 16:00:00,76.54886
2012-06-25 17:00:00,76.02348
2012-06-25 18:00:00,74.16601
2012-06-25 19:00:00,73.58095
2012-06-25 20:00:00,74.42367
2012-06-25 21:00:00,73.8044
2012-06-25 22:00:00,72.90422
2012-06-25 23:00:00,73.099625
2012-06-26 00:00:00,68.35816
2012-06-26 01:00:00,65.336205
2012-06-26 02:00:00,61.10669
2012-06-26 03:00:00,59.613464
2012-06-26 04:00:00,58.89403
2012-06-26 05:00:00,57.7134
2012-06-26 06:00:00,55.139507
2012-06-26 07:00:00,55.377464
2012-06-26 08:00:00,58.31333
2012-06-26 09:00:00,58.524918
2012-06-26 10:00:00,63.067627
2012-06-26 11:00:00,66.67086
2012-06-26 12:00:00,72.40062
2012-06-26 13:00:00,73.76795
2012-06-26 14:00:00,73.788704
2012-06-26 15:00:00,73.35676
2012-06-26 16:00:00,74.83776
2012-06-26 17:00:00,71.54098
2012-06-26 18:00:00,72.58693
2012-06-26 19:00:00,75.184784
2012-06-26 20:00:00,73.39933
2012-06-26 21:00:00,71.99496
2012-06-26 22:00:00,70.34444
2012-06-26 23:00:00,68.07506
2012-06-27 00:00:00,68.17267
2012-06-27 01:00:00,66.17207
2012-06-27 02:00:00,60.19343
2012-06-27 03:00:00,64.01302
2012-06-27 04:00:00,66.1126
2012-06-27 05:00:00,63.05063
2012-06-27 06:00:00,61.281418
2012-06-27 07:00:00,62.316444
2012-06-27 08:00:00,64.403366
2012-06-27 09:00:00,68.58513
2012-06-27 10:00:00,69.24264
2012-06-27 11:00:00,72.994385
2012-06-27 12:00:00,73.413315
2012-06-27 13:00:00,76.70214
2012-06-27 14:00:00,76.9213
2012-06-27 15:00:00,77.619705
2012-06-27 16:00:00,78.217316
2012-06-27 17:00:00,77.99428
2012-06-27 18:00:00,76.85983
2012-06-27 19:00:00,74.8035
2012-06-27 20:00:00,77.61341
2012-06-27 21:00:00,73.218025
2012-06-27 22:00:00,69.792015
2012-06-27 23:00:00,64.0517
2012-06-28 00:00:00,61.880306
2012-06-28 01:00:00,64.46838
2012-06-28 02:00:00,62.198746
2012-06-28 03:00:00,62.21648
2012-06-28 04:00:00,59.91224
2012-06-28 05:00:00,62.776176
2012-06-28 06:00:00,62.794556
2012-06-28 07:00:00,59.966537
2012-06-28 08:00:00,64.62136
2012-06-28 09:00:00,65.8793
2012-06-28 10:00:00,66.51637
2012-06-28 11:00:00,78.376884
2012-06-28 12:00:00,80.402916
2012-06-28 13:00:00,83.397316
2012-06-28 14:00:00,77.33346
2012-06-28 15:00:00,77.36388
2012-06-28 16:00:00,81.64386
2012-06-28 17:00:00,82.19812
2012-06-28 18:00:00,81.86813
2012-06-28 19:00:00,75.149574
2012-06-28 20:00:00,75.686005
